+769.2000E-03,+1.1859689E+00
+769.6000E-03,+1.1834563E+00
+770.0000E-03,+1.1809438E+00
+770.4000E-03,+1.1796875E+00
+770.8000E-03,+1.1791850E+00
+771.2000E-03,+1.1796875E+00
+771.6000E-03,+1.1796875E+00
+772.0000E-03,+1.1796875E+00
+772.4000E-03,+1.1824513E+00
+772.8000E-03,+1.1852151E+00
+773.2000E-03,+1.1892352E+00
+773.6000E-03,+1.1932553E+00
+774.0000E-03,+1.1972754E+00
+774.4000E-03,+1.2015468E+00
+774.8000E-03,+1.2078282E+00
+775.2000E-03,+1.2151146E+00
+775.6000E-03,+1.2218986E+00
+776.0000E-03,+1.2299388E+00
+776.4000E-03,+1.2392352E+00
+776.8000E-03,+1.2490342E+00
+777.2000E-03,+1.2585820E+00
+777.6000E-03,+1.2706423E+00
+778.0000E-03,+1.2801900E+00
+778.4000E-03,+1.2935066E+00
+778.8000E-03,+1.3053156E+00
+779.2000E-03,+1.3188835E+00
+779.6000E-03,+1.3334563E+00
+780.0000E-03,+1.3480292E+00
+780.4000E-03,+1.3628533E+00
+780.8000E-03,+1.3776775E+00
+781.2000E-03,+1.3962704E+00
+781.6000E-03,+1.4120996E+00
+782.0000E-03,+1.4296875E+00
+782.4000E-03,+1.4472754E+00
+782.8000E-03,+1.4653659E+00
+783.2000E-03,+1.4857177E+00
+783.6000E-03,+1.5053156E+00
+784.0000E-03,+1.5264212E+00
+784.4000E-03,+1.5490342E+00
+784.8000E-03,+1.5701398E+00
+785.2000E-03,+1.5925016E+00
+785.6000E-03,+1.6166222E+00
+786.0000E-03,+1.6407428E+00
+786.4000E-03,+1.6648634E+00
+786.8000E-03,+1.6902403E+00
+787.2000E-03,+1.7156171E+00
+787.6000E-03,+1.7397377E+00
+788.0000E-03,+1.7638584E+00
+788.4000E-03,+1.7879790E+00
+788.8000E-03,+1.8126021E+00
+789.2000E-03,+1.8387327E+00
+789.6000E-03,+1.8628533E+00
+790.0000E-03,+1.8869739E+00
+790.4000E-03,+1.9103408E+00
+790.8000E-03,+1.9357176E+00
+791.2000E-03,+1.9605920E+00
+791.6000E-03,+1.9847126E+00
+792.0000E-03,+2.0100895E+00
+792.4000E-03,+2.0344614E+00
+792.8000E-03,+2.0590845E+00
+793.2000E-03,+2.0837076E+00
+793.6000E-03,+2.1075769E+00
+794.0000E-03,+2.1332051E+00
+794.4000E-03,+2.1573257E+00
+794.8000E-03,+2.1809438E+00
+795.2000E-03,+2.2060694E+00
+795.6000E-03,+2.2309438E+00
+796.0000E-03,+2.2550644E+00
+796.4000E-03,+2.2804413E+00
+796.8000E-03,+2.3050644E+00
+797.2000E-03,+2.3299387E+00
+797.6000E-03,+2.3538081E+00
+798.0000E-03,+2.3781800E+00
+798.4000E-03,+2.4023006E+00
+798.8000E-03,+2.4271749E+00
+799.2000E-03,+2.4510443E+00
+799.6000E-03,+2.4746624E+00
+800.0000E-03,+2.4987830E+00
+800.4000E-03,+2.5239086E+00
+800.8000E-03,+2.5470242E+00
+801.2000E-03,+2.5731548E+00
+801.6000E-03,+2.5975267E+00
+802.0000E-03,+2.6206423E+00
+802.4000E-03,+2.6460191E+00
+802.8000E-03,+2.6713960E+00
+803.2000E-03,+2.6942604E+00
+803.6000E-03,+2.7183810E+00
+804.0000E-03,+2.7425016E+00
+804.4000E-03,+2.7678784E+00
+804.8000E-03,+2.7889840E+00
+805.2000E-03,+2.8103408E+00
+805.6000E-03,+2.8304413E+00
+806.0000E-03,+2.8492855E+00
+806.4000E-03,+2.8678784E+00
+806.8000E-03,+2.8852151E+00
+807.2000E-03,+2.9012955E+00
+807.6000E-03,+2.9151146E+00
+808.0000E-03,+2.9284312E+00
+808.4000E-03,+2.9417478E+00
+808.8000E-03,+2.9530543E+00
+809.2000E-03,+2.9651146E+00
+809.6000E-03,+2.9731548E+00
+810.0000E-03,+2.9824513E+00
+810.4000E-03,+2.9892352E+00
+810.8000E-03,+2.9942603E+00
+811.2000E-03,+2.9995367E+00
+811.6000E-03,+3.0048131E+00
+812.0000E-03,+3.0063206E+00
+812.4000E-03,+3.0088332E+00
+812.8000E-03,+3.0100895E+00
+813.2000E-03,+3.0088332E+00
+813.6000E-03,+3.0078282E+00
+814.0000E-03,+3.0050644E+00
+814.4000E-03,+3.0023005E+00
+814.8000E-03,+2.9977779E+00
+815.2000E-03,+2.9904915E+00
+815.6000E-03,+2.9852151E+00
+816.0000E-03,+2.9774262E+00
+816.4000E-03,+2.9681297E+00
+816.8000E-03,+2.9570744E+00
+817.2000E-03,+2.9462704E+00
+817.6000E-03,+2.9332051E+00
+818.0000E-03,+2.9196372E+00
+818.4000E-03,+2.9063207E+00
+818.8000E-03,+2.8907428E+00
+819.2000E-03,+2.8744111E+00
+819.6000E-03,+2.8580794E+00
+820.0000E-03,+2.8379789E+00
+820.4000E-03,+2.8178784E+00
+820.8000E-03,+2.7977779E+00
+821.2000E-03,+2.7769237E+00
+821.6000E-03,+2.7528031E+00
+822.0000E-03,+2.7286825E+00
+822.4000E-03,+2.7033056E+00
+822.8000E-03,+2.6781799E+00
+823.2000E-03,+2.6497880E+00
+823.6000E-03,+2.6211448E+00
+824.0000E-03,+2.5917478E+00
+824.4000E-03,+2.5608433E+00
+824.8000E-03,+2.5299387E+00
+825.2000E-03,+2.4977779E+00
+825.6000E-03,+2.4631046E+00
+826.0000E-03,+2.4284312E+00
+826.4000E-03,+2.3947629E+00
+826.8000E-03,+2.3598382E+00
+827.2000E-03,+2.3261699E+00
+827.6000E-03,+2.2887327E+00
+828.0000E-03,+2.2525518E+00
+828.4000E-03,+2.2188835E+00
+828.8000E-03,+2.1839588E+00
+829.2000E-03,+2.1497880E+00
+829.6000E-03,+2.1141096E+00
+830.0000E-03,+2.0791850E+00
+830.4000E-03,+2.0432553E+00
+830.8000E-03,+2.0080795E+00
+831.2000E-03,+1.9731548E+00
+831.6000E-03,+1.9392352E+00
+832.0000E-03,+1.9020493E+00
+832.4000E-03,+1.8673759E+00
+832.8000E-03,+1.8334563E+00
+833.2000E-03,+1.7972754E+00
+833.6000E-03,+1.7633558E+00
+834.0000E-03,+1.7274262E+00
+834.4000E-03,+1.6925016E+00
+834.8000E-03,+1.6575769E+00
+835.2000E-03,+1.6221498E+00
+835.6000E-03,+1.5864714E+00
+836.0000E-03,+1.5540594E+00
+836.4000E-03,+1.5178785E+00
+836.8000E-03,+1.4842101E+00
+837.2000E-03,+1.4487830E+00
+837.6000E-03,+1.4156171E+00
+838.0000E-03,+1.3806925E+00
+838.4000E-03,+1.3467729E+00
+838.8000E-03,+1.3108433E+00
+839.2000E-03,+1.2766724E+00
+839.6000E-03,+1.2397378E+00
+840.0000E-03,+1.2048131E+00
+840.4000E-03,+1.1708935E+00
+840.8000E-03,+1.1342101E+00
+841.2000E-03,+1.1000393E+00
+841.6000E-03,+1.0651146E+00
+842.0000E-03,+1.0289337E+00
+842.4000E-03,+994.0091E-03
+842.8000E-03,+960.3408E-03
+843.2000E-03,+924.1599E-03
+843.6000E-03,+889.2352E-03
+844.0000E-03,+855.5669E-03
+844.4000E-03,+820.8935E-03
+844.8000E-03,+788.7327E-03
+845.2000E-03,+757.8282E-03
+845.6000E-03,+725.6674E-03
+846.0000E-03,+696.0192E-03
+846.4000E-03,+670.3910E-03
+846.8000E-03,+643.5066E-03
+847.2000E-03,+618.6322E-03
+847.6000E-03,+594.5116E-03
+848.0000E-03,+572.9036E-03
+848.4000E-03,+551.7981E-03
+848.8000E-03,+533.2051E-03
+849.2000E-03,+514.6121E-03
+849.6000E-03,+497.2755E-03
+850.0000E-03,+481.1950E-03
+850.4000E-03,+467.8785E-03
+850.8000E-03,+454.5619E-03
+851.2000E-03,+442.5016E-03
+851.6000E-03,+432.7026E-03
+852.0000E-03,+422.1498E-03
+852.4000E-03,+415.3659E-03
+852.8000E-03,+407.8282E-03
+853.2000E-03,+402.5518E-03
+853.6000E-03,+397.2755E-03
+854.0000E-03,+394.5116E-03
+854.4000E-03,+393.2554E-03
+854.8000E-03,+393.2554E-03
+855.2000E-03,+393.2554E-03
+855.6000E-03,+394.5116E-03
+856.0000E-03,+398.2805E-03
+856.4000E-03,+403.5569E-03
+856.8000E-03,+409.3358E-03
+857.2000E-03,+416.1197E-03
+857.6000E-03,+423.9086E-03
+858.0000E-03,+433.4564E-03
+858.4000E-03,+443.2554E-03
+858.8000E-03,+456.3207E-03
+859.2000E-03,+469.1347E-03
+859.6000E-03,+481.6976E-03
+860.0000E-03,+497.5267E-03
+860.4000E-03,+515.1146E-03
+860.8000E-03,+533.4564E-03
+861.2000E-03,+554.0594E-03
+861.6000E-03,+575.1649E-03
+862.0000E-03,+596.7729E-03
+862.4000E-03,+619.8885E-03
+862.8000E-03,+643.7579E-03
+863.2000E-03,+669.1347E-03
+863.6000E-03,+694.5116E-03
+864.0000E-03,+719.8885E-03
+864.4000E-03,+746.7729E-03
+864.8000E-03,+774.4111E-03
+865.2000E-03,+802.5518E-03
+865.6000E-03,+830.9438E-03
+866.0000E-03,+859.3357E-03
+866.4000E-03,+888.7327E-03
+866.8000E-03,+915.1146E-03
+867.2000E-03,+943.2553E-03
+867.6000E-03,+970.6423E-03
+868.0000E-03,+996.2704E-03
+868.4000E-03,+1.0203910E+00
+868.8000E-03,+1.0445116E+00
+869.2000E-03,+1.0693860E+00
+869.6000E-03,+1.0940091E+00
+870.0000E-03,+1.1156172E+00
+870.4000E-03,+1.1382302E+00
+870.8000E-03,+1.1588332E+00
+871.2000E-03,+1.1796875E+00
+871.6000E-03,+1.2000393E+00
+872.0000E-03,+1.2198885E+00
+872.4000E-03,+1.2384815E+00
+872.8000E-03,+1.2570744E+00
+873.2000E-03,+1.2756674E+00
+873.6000E-03,+1.2927528E+00
+874.0000E-03,+1.3078282E+00
+874.4000E-03,+1.3239086E+00
+874.8000E-03,+1.3387327E+00
+875.2000E-03,+1.3540594E+00
+875.6000E-03,+1.3683810E+00
+876.0000E-03,+1.3806925E+00
+876.4000E-03,+1.3940091E+00
+876.8000E-03,+1.4048131E+00
+877.2000E-03,+1.4166222E+00
+877.6000E-03,+1.4266724E+00
+878.0000E-03,+1.4372252E+00
+878.4000E-03,+1.4450141E+00
+878.8000E-03,+1.4533056E+00
+879.2000E-03,+1.4605920E+00
+879.6000E-03,+1.4681297E+00
+880.0000E-03,+1.4761699E+00
+880.4000E-03,+1.4814463E+00
+880.8000E-03,+1.4867227E+00
+881.2000E-03,+1.4914965E+00
+881.6000E-03,+1.4960192E+00
+882.0000E-03,+1.4987830E+00
+882.4000E-03,+1.5015468E+00
+882.8000E-03,+1.5033056E+00
+883.2000E-03,+1.5045619E+00
+883.6000E-03,+1.5060694E+00
+884.0000E-03,+1.5063207E+00
+884.4000E-03,+1.5063207E+00
+884.8000E-03,+1.5075769E+00
+885.2000E-03,+1.5063207E+00
+885.6000E-03,+1.5065719E+00
+886.0000E-03,+1.5075769E+00
+886.4000E-03,+1.5063207E+00
+886.8000E-03,+1.5068232E+00
+887.2000E-03,+1.5075769E+00
+887.6000E-03,+1.5063207E+00
+888.0000E-03,+1.5075769E+00
+888.4000E-03,+1.5073257E+00
+888.8000E-03,+1.5068232E+00
+889.2000E-03,+1.5075769E+00
+889.6000E-03,+1.5063207E+00
+890.0000E-03,+1.5063207E+00
+890.4000E-03,+1.5075769E+00
+890.8000E-03,+1.5075769E+00
+891.2000E-03,+1.5075769E+00
+891.6000E-03,+1.5088332E+00
+892.0000E-03,+1.5075769E+00
+892.4000E-03,+1.5075769E+00
+892.8000E-03,+1.5083307E+00
+893.2000E-03,+1.5088332E+00
+893.6000E-03,+1.5088332E+00
+894.0000E-03,+1.5088332E+00
+894.4000E-03,+1.5088332E+00
+894.8000E-03,+1.5088332E+00
+895.2000E-03,+1.5088332E+00
+895.6000E-03,+1.5098383E+00
+896.0000E-03,+1.5088332E+00
+896.4000E-03,+1.5090845E+00
+896.8000E-03,+1.5088332E+00
+897.2000E-03,+1.5100895E+00
+897.6000E-03,+1.5098383E+00
+898.0000E-03,+1.5100895E+00
+898.4000E-03,+1.5100895E+00
+898.8000E-03,+1.5108433E+00
+899.2000E-03,+1.5100895E+00
+899.6000E-03,+1.5100895E+00
+900.0000E-03,+1.5113458E+00
+900.4000E-03,+1.5103408E+00
+900.8000E-03,+1.5108433E+00
+901.2000E-03,+1.5105920E+00
+901.6000E-03,+1.5100895E+00
+902.0000E-03,+1.5100895E+00
+902.4000E-03,+1.5113458E+00
+902.8000E-03,+1.5118483E+00
+903.2000E-03,+1.5118483E+00
+903.6000E-03,+1.5126021E+00
+904.0000E-03,+1.5126021E+00
+904.4000E-03,+1.5115970E+00
+904.8000E-03,+1.5126021E+00
+905.2000E-03,+1.5113458E+00
+905.6000E-03,+1.5136071E+00
+906.0000E-03,+1.5126021E+00
+906.4000E-03,+1.5115970E+00
+906.8000E-03,+1.5113458E+00
+907.2000E-03,+1.5126021E+00
+907.6000E-03,+1.5128533E+00
+908.0000E-03,+1.5126021E+00
+908.4000E-03,+1.5126021E+00
+908.8000E-03,+1.5133558E+00
+909.2000E-03,+1.5138584E+00
+909.6000E-03,+1.5128533E+00
+910.0000E-03,+1.5126021E+00
+910.4000E-03,+1.5126021E+00
+910.8000E-03,+1.5126021E+00
+911.2000E-03,+1.5133558E+00
+911.6000E-03,+1.5128533E+00
+912.0000E-03,+1.5126021E+00
+912.4000E-03,+1.5138584E+00
+912.8000E-03,+1.5126021E+00
+913.2000E-03,+1.5138584E+00
+913.6000E-03,+1.5138584E+00
+914.0000E-03,+1.5138584E+00
+914.4000E-03,+1.5138584E+00
+914.8000E-03,+1.5131046E+00
+915.2000E-03,+1.5146121E+00
+915.6000E-03,+1.5151146E+00
+916.0000E-03,+1.5151146E+00
+916.4000E-03,+1.5141096E+00
+916.8000E-03,+1.5151146E+00
+917.2000E-03,+1.5143609E+00
+917.6000E-03,+1.5151146E+00
+918.0000E-03,+1.5151146E+00
+918.4000E-03,+1.5141096E+00
+918.8000E-03,+1.5143609E+00
+919.2000E-03,+1.5151146E+00
+919.6000E-03,+1.5141096E+00
+920.0000E-03,+1.5151146E+00
+920.4000E-03,+1.5151146E+00
+920.8000E-03,+1.5151146E+00
+921.2000E-03,+1.5151146E+00
+921.6000E-03,+1.5151146E+00
+922.0000E-03,+1.5151146E+00
+922.4000E-03,+1.5151146E+00
+922.8000E-03,+1.5156171E+00
+923.2000E-03,+1.5151146E+00
+923.6000E-03,+1.5151146E+00
+924.0000E-03,+1.5163709E+00
+924.4000E-03,+1.5163709E+00
+924.8000E-03,+1.5163709E+00
+925.2000E-03,+1.5163709E+00
+925.6000E-03,+1.5173759E+00
+926.0000E-03,+1.5176272E+00
+926.4000E-03,+1.5163709E+00
+926.8000E-03,+1.5168734E+00
+927.2000E-03,+1.5168734E+00
+927.6000E-03,+1.5176272E+00
+928.0000E-03,+1.5176272E+00
+928.4000E-03,+1.5166222E+00
+928.8000E-03,+1.5176272E+00
+929.2000E-03,+1.5163709E+00
+929.6000E-03,+1.5176272E+00
+930.0000E-03,+1.5176272E+00
+930.4000E-03,+1.5176272E+00
+930.8000E-03,+1.5163709E+00
+931.2000E-03,+1.5176272E+00
+931.6000E-03,+1.5166222E+00
+932.0000E-03,+1.5176272E+00
+932.4000E-03,+1.5166222E+00
+932.8000E-03,+1.5176272E+00
+933.2000E-03,+1.5163709E+00
+933.6000E-03,+1.5176272E+00
+934.0000E-03,+1.5188835E+00
+934.4000E-03,+1.5188835E+00
+934.8000E-03,+1.5183810E+00
+935.2000E-03,+1.5183810E+00
+935.6000E-03,+1.5176272E+00
+936.0000E-03,+1.5176272E+00
+936.4000E-03,+1.5176272E+00
+936.8000E-03,+1.5183810E+00
+937.2000E-03,+1.5181297E+00
+937.6000E-03,+1.5176272E+00
+938.0000E-03,+1.5188835E+00
+938.4000E-03,+1.5188835E+00
+938.8000E-03,+1.5188835E+00
+939.2000E-03,+1.5188835E+00
+939.6000E-03,+1.5198885E+00
+940.0000E-03,+1.5188835E+00
+940.4000E-03,+1.5188835E+00
+940.8000E-03,+1.5193860E+00
+941.2000E-03,+1.5193860E+00
+941.6000E-03,+1.5188835E+00
+942.0000E-03,+1.5188835E+00
+942.4000E-03,+1.5191347E+00
+942.8000E-03,+1.5201398E+00
+943.2000E-03,+1.5201398E+00
+943.6000E-03,+1.5201398E+00
+944.0000E-03,+1.5188835E+00
+944.4000E-03,+1.5201398E+00
+944.8000E-03,+1.5201398E+00
+945.2000E-03,+1.5201398E+00
+945.6000E-03,+1.5201398E+00
+946.0000E-03,+1.5201398E+00
+946.4000E-03,+1.5213960E+00
+946.8000E-03,+1.5206423E+00
+947.2000E-03,+1.5206423E+00
+947.6000E-03,+1.5211448E+00
+948.0000E-03,+1.5201398E+00
+948.4000E-03,+1.5201398E+00
+948.8000E-03,+1.5208935E+00
+949.2000E-03,+1.5208935E+00
+949.6000E-03,+1.5213960E+00
+950.0000E-03,+1.5213960E+00
+950.4000E-03,+1.5213960E+00
+950.8000E-03,+1.5213960E+00
+951.2000E-03,+1.5213960E+00
+951.6000E-03,+1.5213960E+00
+952.0000E-03,+1.5213960E+00
+952.4000E-03,+1.5213960E+00
+952.8000E-03,+1.5213960E+00
+953.2000E-03,+1.5213960E+00
+953.6000E-03,+1.5216473E+00
+954.0000E-03,+1.5213960E+00
+954.4000E-03,+1.5213960E+00
+954.8000E-03,+1.5213960E+00
+955.2000E-03,+1.5221498E+00
+955.6000E-03,+1.5226523E+00
+956.0000E-03,+1.5226523E+00
+956.4000E-03,+1.5226523E+00
+956.8000E-03,+1.5226523E+00
+957.2000E-03,+1.5226523E+00
+957.6000E-03,+1.5226523E+00
+958.0000E-03,+1.5226523E+00
+958.4000E-03,+1.5229036E+00
+958.8000E-03,+1.5226523E+00
+959.2000E-03,+1.5231548E+00
+959.6000E-03,+1.5239086E+00
+960.0000E-03,+1.5226523E+00
+960.4000E-03,+1.5239086E+00
+960.8000E-03,+1.5226523E+00
+961.2000E-03,+1.5239086E+00
+961.6000E-03,+1.5239086E+00
+962.0000E-03,+1.5239086E+00
+962.4000E-03,+1.5236573E+00
+962.8000E-03,+1.5239086E+00
+963.2000E-03,+1.5231548E+00
+963.6000E-03,+1.5239086E+00
+964.0000E-03,+1.5226523E+00
+964.4000E-03,+1.5239086E+00
+964.8000E-03,+1.5239086E+00
+965.2000E-03,+1.5239086E+00
+965.6000E-03,+1.5249136E+00
+966.0000E-03,+1.5251649E+00
+966.4000E-03,+1.5251649E+00
+966.8000E-03,+1.5251649E+00
+967.2000E-03,+1.5251649E+00
+967.6000E-03,+1.5251649E+00
+968.0000E-03,+1.5251649E+00
+968.4000E-03,+1.5251649E+00
+968.8000E-03,+1.5244111E+00
+969.2000E-03,+1.5251649E+00
+969.6000E-03,+1.5251649E+00
+970.0000E-03,+1.5264212E+00
+970.4000E-03,+1.5261699E+00
+970.8000E-03,+1.5264212E+00
+971.2000E-03,+1.5251649E+00
+971.6000E-03,+1.5261699E+00
+972.0000E-03,+1.5264212E+00
+972.4000E-03,+1.5254161E+00
+972.8000E-03,+1.5251649E+00
+973.2000E-03,+1.5251649E+00
+973.6000E-03,+1.5251649E+00
+974.0000E-03,+1.5251649E+00
+974.4000E-03,+1.5254161E+00
+974.8000E-03,+1.5259187E+00
+975.2000E-03,+1.5264212E+00
+975.6000E-03,+1.5261699E+00
+976.0000E-03,+1.5264212E+00
+976.4000E-03,+1.5274262E+00
+976.8000E-03,+1.5264212E+00
+977.2000E-03,+1.5264212E+00
+977.6000E-03,+1.5276774E+00
+978.0000E-03,+1.5276774E+00
+978.4000E-03,+1.5266724E+00
+978.8000E-03,+1.5276774E+00
+979.2000E-03,+1.5276774E+00
+979.6000E-03,+1.5286825E+00
+980.0000E-03,+1.5289337E+00
+980.4000E-03,+1.5274262E+00
+980.8000E-03,+1.5276774E+00
+981.2000E-03,+1.5276774E+00
+981.6000E-03,+1.5276774E+00
+982.0000E-03,+1.5276774E+00
+982.4000E-03,+1.5289337E+00
+982.8000E-03,+1.5276774E+00
+983.2000E-03,+1.5276774E+00
+983.6000E-03,+1.5286825E+00
+984.0000E-03,+1.5276774E+00
+984.4000E-03,+1.5279287E+00
+984.8000E-03,+1.5281800E+00
+985.2000E-03,+1.5289337E+00
+985.6000E-03,+1.5289337E+00
+986.0000E-03,+1.5289337E+00
+986.4000E-03,+1.5279287E+00
+986.8000E-03,+1.5289337E+00
+987.2000E-03,+1.5301900E+00
+987.6000E-03,+1.5301900E+00
+988.0000E-03,+1.5289337E+00
+988.4000E-03,+1.5291850E+00
+988.8000E-03,+1.5301900E+00
+989.2000E-03,+1.5306925E+00
+989.6000E-03,+1.5301900E+00
+990.0000E-03,+1.5301900E+00
+990.4000E-03,+1.5301900E+00
+990.8000E-03,+1.5301900E+00
+991.2000E-03,+1.5309438E+00
+991.6000E-03,+1.5301900E+00
+992.0000E-03,+1.5314463E+00
+992.4000E-03,+1.5314463E+00
+992.8000E-03,+1.5301900E+00
+993.2000E-03,+1.5309438E+00
+993.6000E-03,+1.5314463E+00
+994.0000E-03,+1.5314463E+00
+994.4000E-03,+1.5311950E+00
+994.8000E-03,+1.5314463E+00
+995.2000E-03,+1.5319488E+00
+995.6000E-03,+1.5316975E+00
+996.0000E-03,+1.5314463E+00
+996.4000E-03,+1.5316975E+00
+996.8000E-03,+1.5327026E+00
+997.2000E-03,+1.5327026E+00
+997.6000E-03,+1.5327026E+00
+998.0000E-03,+1.5327026E+00
+998.4000E-03,+1.5314463E+00
+998.8000E-03,+1.5327026E+00
+999.2000E-03,+1.5327026E+00
+999.6000E-03,+1.5339589E+00
